Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-08 23:05,BTCUSDT,buy,67161.2967,WIN,0.63,1.31,5.13
2026-05-08 23:14,BTCUSDT,sell,66436.2495,LOSS,0.8,5.02,0.24
2026-05-08 23:42,BTCUSDT,buy,66990.02,WIN,0.36,0.52,5.22
2026-05-08 23:43,BTCUSDT,buy,67037.7016,WIN,0.39,0.59,5.15
2026-05-08 23:45,BTCUSDT,buy,67050.5397,WIN,0.37,0.61,5.13
2026-05-08 23:57,BTCUSDT,buy,67254.9907,WIN,0.41,0.91,5.25
2026-05-09 00:12,BTCUSDT,buy,67457.0285,WIN,0.55,0.45,5.06
2026-05-09 00:25,BTCUSDT,buy,67529.2533,WIN,0.56,0.19,5.08
2026-05-09 00:32,BTCUSDT,buy,67768.7934,WIN,0.49,0.2,5.27
2026-05-09 00:34,BTCUSDT,buy,67815.9499,WIN,0.37,0.27,5.2
2026-05-09 00:56,BTCUSDT,buy,68143.6172,WIN,0.45,0.61,5.13
2026-05-09 01:31,BTCUSDT,sell,67866.7096,LOSS,0.54,5.12,0.2
2026-05-09 01:32,BTCUSDT,sell,67839.9512,LOSS,0.58,5.16,0.16
2026-05-09 01:35,BTCUSDT,buy,69409.2964,WIN,2.48,0.1,5.06
2026-05-09 01:38,BTCUSDT,buy,69627.2072,WIN,2.8,0.31,5.15
2026-05-09 01:43,BTCUSDT,buy,69847.2095,WIN,0.63,0.11,5.11
2026-05-09 01:44,BTCUSDT,buy,70092.2641,WIN,0.98,0.46,5.13
2026-05-09 01:54,BTCUSDT,buy,70290.7306,WIN,0.75,0.5,5.01
2026-05-09 01:56,BTCUSDT,buy,70354.571,WIN,0.84,0.59,5.02
2026-05-09 02:31,BTCUSDT,buy,70691.0867,WIN,0.42,0.31,5.05
2026-05-09 02:33,BTCUSDT,buy,70879.8232,WIN,0.61,0.58,5.1
2026-05-09 02:41,BTCUSDT,buy,71018.7257,WIN,0.78,0.28,5.19
2026-05-09 02:43,BTCUSDT,buy,71228.8685,WIN,1.08,0.54,5.04
2026-05-09 02:47,BTCUSDT,buy,71403.351,WIN,0.82,0.79,5.18
2026-05-09 02:57,BTCUSDT,buy,71583.8226,WIN,0.53,1.04,5.11
2026-05-09 03:02,BTCUSDT,buy,71863.7785,WIN,0.62,1.42,5.31
2026-05-09 03:22,BTCUSDT,sell,71194.2862,LOSS,0.87,5.09,0.49
2026-05-09 03:44,BTCUSDT,sell,71011.1308,LOSS,0.5,5.2,0.24
2026-05-09 03:50,BTCUSDT,sell,70910.6676,LOSS,0.59,5.05,0.06
2026-05-09 03:57,BTCUSDT,buy,71400.7391,WIN,0.75,0.04,5.19
2026-05-09 03:58,BTCUSDT,buy,71486.1342,WIN,0.87,0.16,5.06
2026-05-09 03:59,BTCUSDT,buy,71568.2409,WIN,0.99,0.19,5.13
2026-05-09 04:05,BTCUSDT,buy,71706.7171,WIN,0.38,0.14,5.13
2026-05-09 04:07,BTCUSDT,buy,71769.0268,WIN,0.46,0.13,5.04
2026-05-09 04:08,BTCUSDT,buy,71856.9629,WIN,0.59,0.25,5.32
2026-05-09 04:09,BTCUSDT,buy,72100.1149,WIN,0.93,0.59,6.8
2026-05-09 04:11,BTCUSDT,buy,72221.2782,WIN,0.86,0.76,6.62
2026-05-09 04:15,BTCUSDT,buy,72268.4921,WIN,0.44,0.82,6.55
2026-05-09 04:25,BTCUSDT,buy,72544.7264,WIN,1.1,1.2,6.15
2026-05-09 04:42,BTCUSDT,sell,71859.5617,LOSS,0.55,5.32,0.26
2026-05-09 04:43,BTCUSDT,sell,71707.4989,LOSS,0.69,5.13,0.0
2026-05-09 04:55,BTCUSDT,buy,72822.624,WIN,1.45,1.46,5.74
2026-05-09 04:56,BTCUSDT,buy,72867.7631,WIN,1.51,1.52,5.67
2026-05-09 04:57,BTCUSDT,buy,73020.541,WIN,1.72,1.72,5.45
2026-05-09 05:15,BTCUSDT,sell,72636.784,LOSS,0.56,6.01,1.2
2026-05-09 05:22,BTCUSDT,sell,72442.6587,LOSS,0.52,6.29,0.94
2026-05-09 05:23,BTCUSDT,sell,72379.9947,LOSS,0.54,6.39,0.85
2026-05-09 05:30,BTCUSDT,sell,72174.2671,LOSS,0.55,6.69,0.57
2026-05-09 05:31,BTCUSDT,sell,72038.3882,LOSS,0.74,5.05,0.38
2026-05-09 05:54,BTCUSDT,sell,71879.6968,LOSS,0.55,5.29,0.16
2026-05-09 05:55,BTCUSDT,sell,71841.0863,LOSS,0.61,5.34,0.11
2026-05-09 06:14,BTCUSDT,buy,72573.5167,WIN,0.73,0.96,6.1
2026-05-09 06:15,BTCUSDT,buy,72808.5191,WIN,0.87,1.28,5.76
2026-05-09 06:16,BTCUSDT,buy,72903.2395,WIN,1.0,1.41,5.62
2026-05-09 06:32,BTCUSDT,sell,72162.7306,LOSS,0.47,6.71,0.4
2026-05-09 06:41,BTCUSDT,buy,72810.3392,WIN,0.38,1.28,5.76
2026-05-09 06:42,BTCUSDT,buy,72883.2714,WIN,0.48,1.38,5.65
2026-05-09 06:53,BTCUSDT,sell,72174.326,LOSS,0.75,6.69,0.41
2026-05-09 07:11,BTCUSDT,buy,72810.1573,WIN,0.72,0.88,5.76
2026-05-09 07:14,BTCUSDT,buy,73071.755,WIN,0.81,1.24,5.38
2026-05-09 07:18,BTCUSDT,buy,73240.4388,WIN,0.49,1.47,5.14
2026-05-09 07:20,BTCUSDT,buy,73429.2812,WIN,0.57,1.72,5.13
2026-05-09 07:32,BTCUSDT,buy,73538.4605,WIN,0.68,1.86,5.0
2026-05-09 07:44,BTCUSDT,buy,73753.6455,WIN,0.66,2.15,5.17
2026-05-09 07:45,BTCUSDT,buy,73850.1544,WIN,0.79,2.28,5.03
2026-05-09 07:46,BTCUSDT,buy,73917.1889,WIN,0.86,2.37,5.05
2026-05-09 07:48,BTCUSDT,buy,74022.4265,WIN,0.84,2.51,5.03
2026-05-09 07:51,BTCUSDT,buy,74124.1676,WIN,0.53,2.64,5.09
2026-05-09 07:52,BTCUSDT,buy,74254.2037,WIN,0.7,2.81,5.04
2026-05-09 08:07,BTCUSDT,sell,73642.7643,LOSS,0.62,5.01,2.0
2026-05-09 08:10,BTCUSDT,sell,73546.611,LOSS,0.53,5.06,1.88
2026-05-09 08:14,BTCUSDT,sell,73405.3677,LOSS,0.59,5.01,1.69
2026-05-09 08:15,BTCUSDT,buy,74477.0652,WIN,1.52,3.1,5.11
2026-05-09 08:54,BTCUSDT,sell,73738.6149,LOSS,0.81,5.19,2.13
2026-05-09 09:32,BTCUSDT,buy,74517.3397,WIN,0.42,3.15,5.06
2026-05-09 09:34,BTCUSDT,buy,74657.2025,WIN,0.6,3.33,5.04
2026-05-09 09:35,BTCUSDT,buy,74793.1379,WIN,0.65,3.51,5.05
2026-05-09 09:36,BTCUSDT,buy,74930.4991,WIN,0.83,3.69,5.05
2026-05-09 09:46,BTCUSDT,buy,75002.778,WIN,0.72,3.78,5.1
2026-05-09 09:47,BTCUSDT,buy,75214.1715,WIN,0.88,4.05,5.17
2026-05-09 09:48,BTCUSDT,buy,75273.1841,WIN,0.76,4.13,5.08
2026-05-09 10:03,BTCUSDT,sell,74549.7452,LOSS,0.49,5.01,3.2
2026-05-09 10:04,BTCUSDT,sell,74337.8214,LOSS,0.74,5.31,2.92
2026-05-09 10:05,BTCUSDT,sell,74206.146,LOSS,0.88,5.11,2.75
2026-05-09 10:12,BTCUSDT,sell,74168.9839,LOSS,0.27,5.02,2.7
2026-05-09 10:30,BTCUSDT,buy,74736.1589,WIN,0.72,3.44,5.13
2026-05-09 10:42,BTCUSDT,buy,74875.0526,WIN,0.36,3.62,5.12
2026-05-09 10:44,BTCUSDT,buy,74923.8676,WIN,0.38,3.68,5.05
2026-05-09 10:59,BTCUSDT,buy,75068.2122,WIN,0.58,3.86,5.01
2026-05-09 11:04,BTCUSDT,sell,74487.7772,LOSS,0.86,5.1,3.12
2026-05-09 11:15,BTCUSDT,buy,75322.485,WIN,0.69,4.19,5.02
